Year,Network,Total,Race,No,Pct,Race_clean
2025-2026,Charter,46194,Asian,468,0.010131185868294583,Asian
2025-2026,Charter,46194,Black/African American,25251,0.5466294323938173,Black/African American
2025-2026,Charter,46194,"Hawaiian/
 Pacific Islander",26,0.0005628436593496991,Hawaiian/Pacific Islander
2025-2026,Charter,46194,Latinx,19430,0.4206173961986405,Hispanic/Latino
2025-2026,Charter,46194,Middle Eastern/Northern African,9,0.00019483049746720353,Black/African American
2025-2026,Charter,46194,Multiracial,221,0.004784171104472442,Multiracial
2025-2026,Charter,46194,"Native American/
 Alaskan",101,0.002186431138243062,Native American/Alaskan
2025-2026,Charter,46194,"Not 
 Available",124,0.0026843312984370263,Not Available
2025-2026,Charter,46194,White,564,0.012209377841278088,White
2025-2026,Contract,849,Asian,5,0.005889281507656066,Asian
2025-2026,Contract,849,Black/African American,450,0.5300353356890459,Black/African American
2025-2026,Contract,849,"Hawaiian/
 Pacific Islander",1,0.001177856301531213,Hawaiian/Pacific Islander
2025-2026,Contract,849,Latinx,288,0.3392226148409894,Hispanic/Latino
2025-2026,Contract,849,Middle Eastern/Northern African,0,0.0,Black/African American
2025-2026,Contract,849,Multiracial,15,0.0176678445229682,Multiracial
2025-2026,Contract,849,"Native American/
 Alaskan",3,0.0035335689045936395,Native American/Alaskan
2025-2026,Contract,849,"Not 
 Available",3,0.0035335689045936395,Not Available
2025-2026,Contract,849,White,84,0.0989399293286219,White
2025-2026,ISP,21915,Asian,1913,0.08729180926306183,Asian
2025-2026,ISP,21915,Black/African American,4332,0.1976728268309377,Black/African American
2025-2026,ISP,21915,"Hawaiian/
 Pacific Islander",13,0.0005932010038786219,Hawaiian/Pacific Islander
2025-2026,ISP,21915,Latinx,11208,0.5114305270362766,Hispanic/Latino
2025-2026,ISP,21915,Middle Eastern/Northern African,6,0.0002737850787132101,Black/African American
2025-2026,ISP,21915,Multiracial,475,0.021674652064795803,Multiracial
2025-2026,ISP,21915,"Native American/
 Alaskan",144,0.006570841889117043,Native American/Alaskan
2025-2026,ISP,21915,"Not 
 Available",9,0.0004106776180698152,Not Available
2025-2026,ISP,21915,White,3815,0.17408167921514944,White
2025-2026,Network 1,23333,Asian,2096,0.08982985471221018,Asian
2025-2026,Network 1,23333,Black/African American,772,0.03308618694552779,Black/African American
2025-2026,Network 1,23333,"Hawaiian/
 Pacific Islander",29,0.0012428748982128315,Hawaiian/Pacific Islander
2025-2026,Network 1,23333,Latinx,11161,0.478335404791497,Hispanic/Latino
2025-2026,Network 1,23333,Middle Eastern/Northern African,16,0.0006857240817725968,Black/African American
2025-2026,Network 1,23333,Multiracial,809,0.03467192388462692,Multiracial
2025-2026,Network 1,23333,"Native American/
 Alaskan",109,0.004671495307075816,Native American/Alaskan
2025-2026,Network 1,23333,"Not 
 Available",74,0.00317147387819826,Not Available
2025-2026,Network 1,23333,White,8267,0.3543050615008786,White
2025-2026,Network 10,18234,Asian,137,0.007513436437424591,Asian
2025-2026,Network 10,18234,Black/African American,4258,0.23351979817922563,Black/African American
2025-2026,Network 10,18234,"Hawaiian/
 Pacific Islander",10,0.0005484260173302622,Hawaiian/Pacific Islander
2025-2026,Network 10,18234,Latinx,12224,0.6703959635845125,Hispanic/Latino
2025-2026,Network 10,18234,Middle Eastern/Northern African,6,0.0003290556103981573,Black/African American
2025-2026,Network 10,18234,Multiracial,162,0.008884501480750246,Multiracial
2025-2026,Network 10,18234,"Native American/
 Alaskan",53,0.0029066578918503895,Native American/Alaskan
2025-2026,Network 10,18234,"Not 
 Available",4,0.00021937040693210486,Not Available
2025-2026,Network 10,18234,White,1380,0.07568279039157617,White
2025-2026,Network 11,9017,Asian,27,0.002994344016857048,Asian
2025-2026,Network 11,9017,Black/African American,7451,0.8263280470222912,Black/African American
2025-2026,Network 11,9017,"Hawaiian/
 Pacific Islander",4,0.0004436065210158589,Hawaiian/Pacific Islander
2025-2026,Network 11,9017,Latinx,1343,0.14894088943107464,Hispanic/Latino
2025-2026,Network 11,9017,Middle Eastern/Northern African,0,0.0,Black/African American
2025-2026,Network 11,9017,Multiracial,40,0.00443606521015859,Multiracial
2025-2026,Network 11,9017,"Native American/
 Alaskan",12,0.0013308195630475769,Native American/Alaskan
2025-2026,Network 11,9017,"Not 
 Available",13,0.0014417211933015416,Not Available
2025-2026,Network 11,9017,White,127,0.014084507042253521,White
2025-2026,Network 12,10418,Asian,3,0.0002879631407179881,Asian
2025-2026,Network 12,10418,Black/African American,8838,0.848339412555193,Black/African American
2025-2026,Network 12,10418,"Hawaiian/
 Pacific Islander",7,0.0006719139950086389,Hawaiian/Pacific Islander
2025-2026,Network 12,10418,Latinx,1361,0.13063927817239393,Hispanic/Latino
2025-2026,Network 12,10418,Middle Eastern/Northern African,2,0.0001919754271453254,Black/African American
2025-2026,Network 12,10418,Multiracial,71,0.006815127663659052,Multiracial
2025-2026,Network 12,10418,"Native American/
 Alaskan",31,0.0029756191207525435,Native American/Alaskan
2025-2026,Network 12,10418,"Not 
 Available",34,0.003263582261470532,Not Available
2025-2026,Network 12,10418,White,71,0.006815127663659052,White
2025-2026,Network 13,11702,Asian,15,0.001281832165441805,Asian
2025-2026,Network 13,11702,Black/African American,7161,0.6119466757819176,Black/African American
2025-2026,Network 13,11702,"Hawaiian/
 Pacific Islander",3,0.00025636643308836097,Hawaiian/Pacific Islander
2025-2026,Network 13,11702,Latinx,4159,0.3554093317381644,Hispanic/Latino
2025-2026,Network 13,11702,Middle Eastern/Northern African,0,0.0,Black/African American
2025-2026,Network 13,11702,Multiracial,88,0.0075200820372585886,Multiracial
2025-2026,Network 13,11702,"Native American/
 Alaskan",34,0.002905486241668091,Native American/Alaskan
2025-2026,Network 13,11702,"Not 
 Available",7,0.0005981883438728422,Not Available
2025-2026,Network 13,11702,White,235,0.020082037258588276,White
2025-2026,Network 14,27357,Asian,2595,0.09485689220309244,Asian
2025-2026,Network 14,27357,Black/African American,3146,0.11499798954563731,Black/African American
2025-2026,Network 14,27357,"Hawaiian/
 Pacific Islander",89,0.0032532806959827466,Hawaiian/Pacific Islander
2025-2026,Network 14,27357,Latinx,13589,0.49672844244617465,Hispanic/Latino
2025-2026,Network 14,27357,Middle Eastern/Northern African,28,0.0010235040391855831,Black/African American
2025-2026,Network 14,27357,Multiracial,762,0.027853931352121945,Multiracial
2025-2026,Network 14,27357,"Native American/
 Alaskan",107,0.003911247578316335,Native American/Alaskan
2025-2026,Network 14,27357,"Not 
 Available",202,0.007383850568410279,Not Available
2025-2026,Network 14,27357,White,6839,0.2499908615710787,White
2025-2026,Network 15,20484,Asian,1620,0.07908611599297012,Asian
2025-2026,Network 15,20484,Black/African American,4164,0.2032806092560047,Black/African American
2025-2026,Network 15,20484,"Hawaiian/
 Pacific Islander",28,0.0013669205233352861,Hawaiian/Pacific Islander
2025-2026,Network 15,20484,Latinx,12259,0.5984670962702597,Hispanic/Latino
2025-2026,Network 15,20484,Middle Eastern/Northern African,6,0.00029291154071470416,Black/African American
2025-2026,Network 15,20484,Multiracial,386,0.0188439757859793,Multiracial
2025-2026,Network 15,20484,"Native American/
 Alaskan",64,0.003124389767623511,Native American/Alaskan
2025-2026,Network 15,20484,"Not 
 Available",9,0.0004393673110720562,Not Available
2025-2026,Network 15,20484,White,1948,0.09509861355204062,White
2025-2026,Network 16,12464,Asian,197,0.015805519897304235,Asian
2025-2026,Network 16,12464,Black/African American,4040,0.32413350449293965,Black/African American
2025-2026,Network 16,12464,"Hawaiian/
 Pacific Islander",9,0.0007220795892169448,Hawaiian/Pacific Islander
2025-2026,Network 16,12464,Latinx,7806,0.6262836970474968,Hispanic/Latino
2025-2026,Network 16,12464,Middle Eastern/Northern African,2,0.00016046213093709883,Black/African American
2025-2026,Network 16,12464,Multiracial,47,0.003770860077021823,Multiracial
2025-2026,Network 16,12464,"Native American/
 Alaskan",20,0.0016046213093709885,Native American/Alaskan
2025-2026,Network 16,12464,"Not 
 Available",12,0.0009627727856225931,Not Available
2025-2026,Network 16,12464,White,331,0.026556482670089858,White
2025-2026,Network 17,10372,Asian,47,0.004531430775163903,Asian
2025-2026,Network 17,10372,Black/African American,7924,0.7639799460084844,Black/African American
2025-2026,Network 17,10372,"Hawaiian/
 Pacific Islander",7,0.000674893945237177,Hawaiian/Pacific Islander
2025-2026,Network 17,10372,Latinx,2012,0.1939838025453143,Hispanic/Latino
2025-2026,Network 17,10372,Middle Eastern/Northern African,1,9.641342074816814e-05,Black/African American
2025-2026,Network 17,10372,Multiracial,92,0.00887003470883147,Multiracial
2025-2026,Network 17,10372,"Native American/
 Alaskan",15,0.0014462013112225222,Native American/Alaskan
2025-2026,Network 17,10372,"Not 
 Available",50,0.004820671037408407,Not Available
2025-2026,Network 17,10372,White,224,0.021596606247589665,White
2025-2026,Network 2,14325,Asian,2244,0.15664921465968587,Asian
2025-2026,Network 2,14325,Black/African American,3066,0.21403141361256545,Black/African American
2025-2026,Network 2,14325,"Hawaiian/
 Pacific Islander",11,0.0007678883071553229,Hawaiian/Pacific Islander
2025-2026,Network 2,14325,Latinx,4247,0.29647469458987785,Hispanic/Latino
2025-2026,Network 2,14325,Middle Eastern/Northern African,9,0.0006282722513089005,Black/African American
2025-2026,Network 2,14325,Multiracial,816,0.056963350785340316,Multiracial
2025-2026,Network 2,14325,"Native American/
 Alaskan",120,0.008376963350785341,Native American/Alaskan
2025-2026,Network 2,14325,"Not 
 Available",46,0.003211169284467714,Not Available
2025-2026,Network 2,14325,White,3766,0.26289703315881324,White
2025-2026,Network 3,12586,Asian,51,0.00405212140473542,Asian
2025-2026,Network 3,12586,Black/African American,3505,0.2784840298744637,Black/African American
2025-2026,Network 3,12586,"Hawaiian/
 Pacific Islander",19,0.001509613856666137,Hawaiian/Pacific Islander
2025-2026,Network 3,12586,Latinx,8405,0.6678054981725727,Hispanic/Latino
2025-2026,Network 3,12586,Middle Eastern/Northern African,7,0.0005561735261401557,Black/African American
2025-2026,Network 3,12586,Multiracial,82,0.006515175591927539,Multiracial
2025-2026,Network 3,12586,"Native American/
 Alaskan",88,0.006991895757190529,Native American/Alaskan
2025-2026,Network 3,12586,"Not 
 Available",20,0.0015890672175433022,Not Available
2025-2026,Network 3,12586,White,409,0.03249642459876053,White
2025-2026,Network 4,18378,Asian,1121,0.060996844052671674,Asian
2025-2026,Network 4,18378,Black/African American,1847,0.10050059854173468,Black/African American
2025-2026,Network 4,18378,"Hawaiian/
 Pacific Islander",19,0.0010338448144520623,Hawaiian/Pacific Islander
2025-2026,Network 4,18378,Latinx,8158,0.4439003155947328,Hispanic/Latino
2025-2026,Network 4,18378,Middle Eastern/Northern African,0,0.0,Black/African American
2025-2026,Network 4,18378,Multiracial,1080,0.058765915768854066,Multiracial
2025-2026,Network 4,18378,"Native American/
 Alaskan",60,0.00326477309826967,Native American/Alaskan
2025-2026,Network 4,18378,"Not 
 Available",50,0.0027206442485580586,Not Available
2025-2026,Network 4,18378,White,6043,0.32881706388072696,White
2025-2026,Network 5,8385,Asian,24,0.0028622540250447226,Asian
2025-2026,Network 5,8385,Black/African American,4341,0.5177101967799642,Black/African American
2025-2026,Network 5,8385,"Hawaiian/
 Pacific Islander",9,0.001073345259391771,Hawaiian/Pacific Islander
2025-2026,Network 5,8385,Latinx,3607,0.43017292784734645,Hispanic/Latino
2025-2026,Network 5,8385,Middle Eastern/Northern African,0,0.0,Black/African American
2025-2026,Network 5,8385,Multiracial,74,0.008825283243887896,Multiracial
2025-2026,Network 5,8385,"Native American/
 Alaskan",36,0.004293381037567084,Native American/Alaskan
2025-2026,Network 5,8385,"Not 
 Available",3,0.00035778175313059033,Not Available
2025-2026,Network 5,8385,White,291,0.034704830053667264,White
2025-2026,Network 6,11864,Asian,2591,0.21839177343223196,Asian
2025-2026,Network 6,11864,Black/African American,3398,0.28641267700606876,Black/African American
2025-2026,Network 6,11864,"Hawaiian/
 Pacific Islander",14,0.0011800404585300068,Hawaiian/Pacific Islander
2025-2026,Network 6,11864,Latinx,3305,0.27857383681726233,Hispanic/Latino
2025-2026,Network 6,11864,Middle Eastern/Northern African,9,0.0007585974376264329,Black/African American
2025-2026,Network 6,11864,Multiracial,593,0.04998314227916386,Multiracial
2025-2026,Network 6,11864,"Native American/
 Alaskan",29,0.002444369521240728,Native American/Alaskan
2025-2026,Network 6,11864,"Not 
 Available",7,0.0005900202292650034,Not Available
2025-2026,Network 6,11864,White,1918,0.16166554281861092,White
2025-2026,Network 7,8555,Asian,27,0.0031560490940970194,Asian
2025-2026,Network 7,8555,Black/African American,1348,0.15756867329047342,Black/African American
2025-2026,Network 7,8555,"Hawaiian/
 Pacific Islander",4,0.000467562828755114,Hawaiian/Pacific Islander
2025-2026,Network 7,8555,Latinx,6911,0.8078316773816482,Hispanic/Latino
2025-2026,Network 7,8555,Middle Eastern/Northern African,1,0.0001168907071887785,Black/African American
2025-2026,Network 7,8555,Multiracial,32,0.003740502630040912,Multiracial
2025-2026,Network 7,8555,"Native American/
 Alaskan",33,0.00385739333722969,Native American/Alaskan
2025-2026,Network 7,8555,"Not 
 Available",4,0.000467562828755114,Not Available
2025-2026,Network 7,8555,White,195,0.022793687901811806,White
2025-2026,Network 8,13730,Asian,61,0.0044428259286234525,Asian
2025-2026,Network 8,13730,Black/African American,1043,0.07596504005826657,Black/African American
2025-2026,Network 8,13730,"Hawaiian/
 Pacific Islander",6,0.00043699927166788056,Hawaiian/Pacific Islander
2025-2026,Network 8,13730,Latinx,12187,0.88761835396941,Hispanic/Latino
2025-2026,Network 8,13730,Middle Eastern/Northern African,0,0.0,Black/African American
2025-2026,Network 8,13730,Multiracial,35,0.0025491624180626364,Multiracial
2025-2026,Network 8,13730,"Native American/
 Alaskan",64,0.004661325564457392,Native American/Alaskan
2025-2026,Network 8,13730,"Not 
 Available",1,7.283321194464675e-05,Not Available
2025-2026,Network 8,13730,White,333,0.02425345957756737,White
2025-2026,Network 9,9824,Asian,99,0.010077361563517915,Asian
2025-2026,Network 9,9824,Black/African American,8645,0.8799877850162866,Black/African American
2025-2026,Network 9,9824,"Hawaiian/
 Pacific Islander",6,0.0006107491856677524,Hawaiian/Pacific Islander
2025-2026,Network 9,9824,Latinx,677,0.0689128664495114,Hispanic/Latino
2025-2026,Network 9,9824,Middle Eastern/Northern African,1,0.00010179153094462541,Black/African American
2025-2026,Network 9,9824,Multiracial,161,0.01638843648208469,Multiracial
2025-2026,Network 9,9824,"Native American/
 Alaskan",26,0.0026465798045602605,Native American/Alaskan
2025-2026,Network 9,9824,"Not 
 Available",19,0.0019340390879478827,Not Available
2025-2026,Network 9,9824,White,190,0.01934039087947883,White
2025-2026,Options,6238,Asian,69,0.0110612375761462,Asian
2025-2026,Options,6238,Black/African American,3400,0.545046489259378,Black/African American
2025-2026,Options,6238,"Hawaiian/
 Pacific Islander",7,0.0011221545367104842,Hawaiian/Pacific Islander
2025-2026,Options,6238,Latinx,2525,0.40477717217056747,Hispanic/Latino
2025-2026,Options,6238,Middle Eastern/Northern African,8,0.0012824623276691247,Black/African American
2025-2026,Options,6238,Multiracial,41,0.006572619429304264,Multiracial
2025-2026,Options,6238,"Native American/
 Alaskan",13,0.0020840012824623277,Native American/Alaskan
2025-2026,Options,6238,"Not 
 Available",13,0.0020840012824623277,Not Available
2025-2026,Options,6238,White,162,0.025969862135299775,White
2024-2025,Charter,47706,Asian,466,0.009768163333752567,Asian
2024-2025,Charter,47706,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Charter,47706,Black/African American,25421,0.532867983062927,Black/African American
2024-2025,Charter,47706,"Hawaiian/
 Pacific Islander",27,0.0005659665450886681,Hawaiian/Pacific Islander
2024-2025,Charter,47706,Latinx,20716,0.43424307215025365,Hispanic/Latino
2024-2025,Charter,47706,Middle Eastern/Northern African,8,0.00016769379113738313,Black/African American
2024-2025,Charter,47706,Multiracial,218,0.00456965580849369,Multiracial
2024-2025,Charter,47706,"Native American/
 Alaskan",107,0.0022429044564624993,Native American/Alaskan
2024-2025,Charter,47706,"Not 
 Available",144,0.0030184882404728965,Not Available
2024-2025,Charter,47706,White,599,0.012556072611411562,White
2024-2025,Contract,1077,Asian,7,0.0064995357474466105,Asian
2024-2025,Contract,1077,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Contract,1077,Black/African American,671,0.6230269266480966,Black/African American
2024-2025,Contract,1077,"Hawaiian/
 Pacific Islander",1,0.0009285051067780873,Hawaiian/Pacific Islander
2024-2025,Contract,1077,Latinx,279,0.2590529247910863,Hispanic/Latino
2024-2025,Contract,1077,Middle Eastern/Northern African,0,0.0,Black/African American
2024-2025,Contract,1077,Multiracial,16,0.014856081708449397,Multiracial
2024-2025,Contract,1077,"Native American/
 Alaskan",3,0.002785515320334262,Native American/Alaskan
2024-2025,Contract,1077,"Not 
 Available",4,0.003714020427112349,Not Available
2024-2025,Contract,1077,White,96,0.08913649025069638,White
2024-2025,ISP,27028,Asian,1899,0.07026047062305757,Asian
2024-2025,ISP,27028,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,ISP,27028,Black/African American,4780,0.1768536332692023,Black/African American
2024-2025,ISP,27028,"Hawaiian/
 Pacific Islander",17,0.0006289773568151546,Hawaiian/Pacific Islander
2024-2025,ISP,27028,Latinx,15104,0.5588278821962409,Hispanic/Latino
2024-2025,ISP,27028,Middle Eastern/Northern African,2,7.399733609590054e-05,Black/African American
2024-2025,ISP,27028,Multiracial,571,0.021126239455379607,Multiracial
2024-2025,ISP,27028,"Native American/
 Alaskan",100,0.0036998668047950275,Native American/Alaskan
2024-2025,ISP,27028,"Not 
 Available",11,0.000406985348527453,Not Available
2024-2025,ISP,27028,White,4544,0.16812194760988605,White
2024-2025,Network 1,23816,Asian,2117,0.08888982196842458,Asian
2024-2025,Network 1,23816,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 1,23816,Black/African American,735,0.030861605643265032,Black/African American
2024-2025,Network 1,23816,"Hawaiian/
 Pacific Islander",36,0.0015115888478333893,Hawaiian/Pacific Islander
2024-2025,Network 1,23816,Latinx,11652,0.48925092374874035,Hispanic/Latino
2024-2025,Network 1,23816,Middle Eastern/Northern African,4,0.00016795431642593214,Black/African American
2024-2025,Network 1,23816,Multiracial,759,0.031869331541820624,Multiracial
2024-2025,Network 1,23816,"Native American/
 Alaskan",104,0.004366812227074236,Native American/Alaskan
2024-2025,Network 1,23816,"Not 
 Available",103,0.004324823647967753,Not Available
2024-2025,Network 1,23816,White,8306,0.3487571380584481,White
2024-2025,Network 10,18132,Asian,136,0.007500551511140525,Asian
2024-2025,Network 10,18132,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 10,18132,Black/African American,4445,0.24514670196337965,Black/African American
2024-2025,Network 10,18132,"Hawaiian/
 Pacific Islander",14,0.000772115596735054,Hawaiian/Pacific Islander
2024-2025,Network 10,18132,Latinx,12094,0.6669975733509816,Hispanic/Latino
2024-2025,Network 10,18132,Middle Eastern/Northern African,1,5.515111405250386e-05,Black/African American
2024-2025,Network 10,18132,Multiracial,149,0.008217515993823076,Multiracial
2024-2025,Network 10,18132,"Native American/
 Alaskan",55,0.0030333112728877123,Native American/Alaskan
2024-2025,Network 10,18132,"Not 
 Available",30,0.0016545334215751159,Not Available
2024-2025,Network 10,18132,White,1208,0.06662254577542466,White
2024-2025,Network 11,8994,Asian,40,0.004447409384033801,Asian
2024-2025,Network 11,8994,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 11,8994,Black/African American,7634,0.8487880809428507,Black/African American
2024-2025,Network 11,8994,"Hawaiian/
 Pacific Islander",3,0.000333555703802535,Hawaiian/Pacific Islander
2024-2025,Network 11,8994,Latinx,1135,0.12619524127195908,Hispanic/Latino
2024-2025,Network 11,8994,Middle Eastern/Northern African,0,0.0,Black/African American
2024-2025,Network 11,8994,Multiracial,37,0.004113853680231265,Multiracial
2024-2025,Network 11,8994,"Native American/
 Alaskan",17,0.001890148988214365,Native American/Alaskan
2024-2025,Network 11,8994,"Not 
 Available",8,0.00088948187680676,Not Available
2024-2025,Network 11,8994,White,120,0.0133422281521014,White
2024-2025,Network 12,10644,Asian,4,0.0003757985719654265,Asian
2024-2025,Network 12,10644,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 12,10644,Black/African American,9199,0.8642427658774897,Black/African American
2024-2025,Network 12,10644,"Hawaiian/
 Pacific Islander",4,0.0003757985719654265,Hawaiian/Pacific Islander
2024-2025,Network 12,10644,Latinx,1287,0.12091319052987598,Hispanic/Latino
2024-2025,Network 12,10644,Middle Eastern/Northern African,0,0.0,Black/African American
2024-2025,Network 12,10644,Multiracial,61,0.005730928222472754,Multiracial
2024-2025,Network 12,10644,"Native American/
 Alaskan",26,0.0024426907177752723,Native American/Alaskan
2024-2025,Network 12,10644,"Not 
 Available",17,0.0015971439308530627,Not Available
2024-2025,Network 12,10644,White,46,0.004321683577602405,White
2024-2025,Network 13,11955,Asian,13,0.0010874111250522794,Asian
2024-2025,Network 13,11955,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 13,11955,Black/African American,7360,0.615641990798829,Black/African American
2024-2025,Network 13,11955,"Hawaiian/
 Pacific Islander",2,0.00016729401923881222,Hawaiian/Pacific Islander
2024-2025,Network 13,11955,Latinx,4233,0.35407779171894604,Hispanic/Latino
2024-2025,Network 13,11955,Middle Eastern/Northern African,0,0.0,Black/African American
2024-2025,Network 13,11955,Multiracial,85,0.007109995817649519,Multiracial
2024-2025,Network 13,11955,"Native American/
 Alaskan",20,0.001672940192388122,Native American/Alaskan
2024-2025,Network 13,11955,"Not 
 Available",34,0.0028439983270598075,Not Available
2024-2025,Network 13,11955,White,208,0.01739857800083647,White
2024-2025,Network 14,28237,Asian,2601,0.09211318482841661,Asian
2024-2025,Network 14,28237,Asian/ Pacific Islander (Retired),1,3.541452703899139e-05,Asian/Pacific Islander (Retired)
2024-2025,Network 14,28237,Black/African American,3212,0.11375146084924036,Black/African American
2024-2025,Network 14,28237,"Hawaiian/
 Pacific Islander",101,0.0035768672309381307,Hawaiian/Pacific Islander
2024-2025,Network 14,28237,Latinx,14255,0.5048340829408223,Hispanic/Latino
2024-2025,Network 14,28237,Middle Eastern/Northern African,17,0.0006020469596628537,Black/African American
2024-2025,Network 14,28237,Multiracial,688,0.02436519460282608,Multiracial
2024-2025,Network 14,28237,"Native American/
 Alaskan",112,0.003966427028367036,Native American/Alaskan
2024-2025,Network 14,28237,"Not 
 Available",454,0.016078195275702093,Not Available
2024-2025,Network 14,28237,White,6796,0.24067712575698552,White
2024-2025,Network 15,20941,Asian,1537,0.0733966859271286,Asian
2024-2025,Network 15,20941,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 15,20941,Black/African American,4317,0.20615061362876652,Black/African American
2024-2025,Network 15,20941,"Hawaiian/
 Pacific Islander",36,0.0017191156105248078,Hawaiian/Pacific Islander
2024-2025,Network 15,20941,Latinx,12589,0.6011651783582446,Hispanic/Latino
2024-2025,Network 15,20941,Middle Eastern/Northern African,3,0.00014325963421040066,Black/African American
2024-2025,Network 15,20941,Multiracial,359,0.01714340289384461,Multiracial
2024-2025,Network 15,20941,"Native American/
 Alaskan",64,0.0030562055298218806,Native American/Alaskan
2024-2025,Network 15,20941,"Not 
 Available",27,0.0012893367078936058,Not Available
2024-2025,Network 15,20941,White,2009,0.09593620170956497,White
2024-2025,Network 16,12075,Asian,188,0.01556935817805383,Asian
2024-2025,Network 16,12075,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 16,12075,Black/African American,4233,0.35055900621118014,Black/African American
2024-2025,Network 16,12075,"Hawaiian/
 Pacific Islander",14,0.0011594202898550724,Hawaiian/Pacific Islander
2024-2025,Network 16,12075,Latinx,7222,0.5980952380952381,Hispanic/Latino
2024-2025,Network 16,12075,Middle Eastern/Northern African,0,0.0,Black/African American
2024-2025,Network 16,12075,Multiracial,38,0.003146997929606625,Multiracial
2024-2025,Network 16,12075,"Native American/
 Alaskan",22,0.0018219461697722567,Native American/Alaskan
2024-2025,Network 16,12075,"Not 
 Available",37,0.0030641821946169774,Not Available
2024-2025,Network 16,12075,White,321,0.02658385093167702,White
2024-2025,Network 17,10582,Asian,42,0.003969003969003969,Asian
2024-2025,Network 17,10582,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 17,10582,Black/African American,8078,0.7633717633717634,Black/African American
2024-2025,Network 17,10582,"Hawaiian/
 Pacific Islander",10,0.000945000945000945,Hawaiian/Pacific Islander
2024-2025,Network 17,10582,Latinx,2077,0.19627669627669628,Hispanic/Latino
2024-2025,Network 17,10582,Middle Eastern/Northern African,1,9.45000945000945e-05,Black/African American
2024-2025,Network 17,10582,Multiracial,90,0.008505008505008505,Multiracial
2024-2025,Network 17,10582,"Native American/
 Alaskan",13,0.0012285012285012285,Native American/Alaskan
2024-2025,Network 17,10582,"Not 
 Available",56,0.005292005292005292,Not Available
2024-2025,Network 17,10582,White,215,0.020317520317520318,White
2024-2025,Network 2,13238,Asian,2030,0.1533464269527119,Asian
2024-2025,Network 2,13238,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 2,13238,Black/African American,2999,0.22654479528629703,Black/African American
2024-2025,Network 2,13238,"Hawaiian/
 Pacific Islander",13,0.000982021453391751,Hawaiian/Pacific Islander
2024-2025,Network 2,13238,Latinx,4237,0.3200634536939115,Hispanic/Latino
2024-2025,Network 2,13238,Middle Eastern/Northern African,2,0.00015108022359873092,Black/African American
2024-2025,Network 2,13238,Multiracial,686,0.05182051669436471,Multiracial
2024-2025,Network 2,13238,"Native American/
 Alaskan",95,0.007176310620939719,Native American/Alaskan
2024-2025,Network 2,13238,"Not 
 Available",66,0.0049856473787581205,Not Available
2024-2025,Network 2,13238,White,3110,0.2349297476960266,White
2024-2025,Network 3,12830,Asian,58,0.004520654715510522,Asian
2024-2025,Network 3,12830,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 3,12830,Black/African American,3605,0.28098207326578334,Black/African American
2024-2025,Network 3,12830,"Hawaiian/
 Pacific Islander",15,0.0011691348402182386,Hawaiian/Pacific Islander
2024-2025,Network 3,12830,Latinx,8608,0.6709275136399064,Hispanic/Latino
2024-2025,Network 3,12830,Middle Eastern/Northern African,7,0.0005455962587685113,Black/African American
2024-2025,Network 3,12830,Multiracial,60,0.004676539360872954,Multiracial
2024-2025,Network 3,12830,"Native American/
 Alaskan",70,0.005455962587685113,Native American/Alaskan
2024-2025,Network 3,12830,"Not 
 Available",8,0.0006235385814497272,Not Available
2024-2025,Network 3,12830,White,399,0.031098986749805144,White
2024-2025,Network 4,18649,Asian,1111,0.059574239905624965,Asian
2024-2025,Network 4,18649,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2024-2025,Network 4,18649,Black/African American,1829,0.09807496380502977,Black/African American
2024-2025,Network 4,18649,"Hawaiian/
 Pacific Islander",23,0.0012333100970561425,Hawaiian/Pacific Islander
2024-2025,Network 4,18649,Latinx,8655,0.4640999517400397,Hispanic/Latino
2024-2025,Network 4,18649,Middle Eastern/Northern African,2,0.00010724435626575151,Black/African American
2024-2025,Network 4,18649,Multiracial,1047,0.056142420505120916,Multiracial
2024-2025,Network 4,18649,"Native American/
 Alaskan",48,0.0025738645503780365,Native American/Alaskan
